WP_010690996.1	iSDY_1059.SDY_0695	25.8	213	126	6	52	239	22	227	4.1e-11	65.9
WP_010690996.1	iNF517.LLMG_RS08645	25.6	215	139	6	32	237	23	225	1.5e-10	63.9
WP_010690998.1	iYS854.USA300HOU_RS03485	49.9	431	182	5	3	422	2	409	4.0e-99	359.0
WP_010691004.1	iNF517.LLMG_RS12325	60.9	896	319	11	6	891	5	879	0.0e+00	1093.6
WP_010691004.1	iYS854.USA300HOU_RS08810	60.1	892	334	8	4	890	1	875	0.0e+00	1093.2
WP_010691011.1	iYS854.USA300HOU_RS12505	29.8	332	196	11	26	351	6	306	1.6e-30	131.0
WP_010691015.1	iNF517.LLMG_RS04750	42.5	416	223	8	1	406	1	410	1.3e-81	300.8
WP_010691019.1	STM_v1_0.STM1221	30.1	196	119	6	17	201	42	230	1.7e-17	87.0
WP_010691021.1	iJN1463.PP_0026	31.1	309	194	4	26	333	5	295	5.8e-32	135.6
WP_010691023.1	iYS854.USA300HOU_RS05515	50.6	439	210	2	21	458	13	445	6.3e-114	408.3
WP_010691031.1	iYO844.BSU03590	47.1	240	126	1	1	239	1	240	2.4e-56	216.1
WP_010691031.1	iML1515.b1917	48.1	241	122	2	2	239	4	244	7.9e-55	211.1
WP_010691031.1	iYO844.BSU23960	47.9	240	120	3	1	239	1	236	3.9e-54	208.8
WP_010691031.1	iYL1228.KPN_00838	47.5	240	121	3	1	239	1	236	1.3e-52	203.8
WP_010691031.1	iML1515.b0809	47.1	244	124	3	1	243	1	240	1.6e-52	203.4
WP_010691031.1	iSbBS512_1146.SbBS512_E2539	47.1	244	124	3	1	243	1	240	1.6e-52	203.4
WP_010691031.1	iSDY_1059.SDY_0787	47.1	244	124	3	1	243	1	240	1.6e-52	203.4
WP_010691031.1	iSSON_1240.SSON_0789	47.1	244	124	3	1	243	1	240	1.6e-52	203.4
WP_010691031.1	iJN1463.PP_0225	46.7	242	126	2	1	239	1	242	2.1e-52	203.0
WP_010691031.1	iPC815.YPO2514	48.4	244	121	3	1	243	1	240	2.1e-52	203.0
WP_010691031.1	STM_v1_0.STM0828	46.7	244	125	3	1	243	1	240	3.7e-52	202.2
WP_010691031.1	iSF_1195.SF0760	47.1	244	124	3	1	243	1	240	3.7e-52	202.2
WP_010691031.1	iYO844.BSU29340	45.1	244	132	2	1	243	1	243	6.2e-52	201.4
WP_010691031.1	iYO844.BSU27430	46.2	240	124	2	1	239	1	236	5.3e-51	198.4
WP_010691034.1	iYO844.BSU03600	46.2	210	100	3	22	230	34	231	5.7e-39	158.3
WP_010691034.1	iYS854.USA300HOU_RS13045	42.7	218	107	3	20	229	28	235	1.3e-35	147.1
WP_010691034.1	iML1515.b1918	41.5	229	121	4	1	229	1	216	1.5e-34	143.7
WP_010691037.1	iYS854.USA300HOU_RS13050	36.1	263	162	2	1	263	1	257	1.7e-47	186.8
WP_010691037.1	iYO844.BSU03610	37.8	270	155	5	4	263	2	268	7.5e-43	171.4
WP_010691038.1	iNF517.LLMG_RS08560	33.1	435	277	4	7	436	2	427	3.9e-68	256.1
WP_010691042.1	iNF517.LLMG_RS12755	58.1	339	134	5	1	336	1	334	2.0e-104	376.3
WP_010691042.1	iCN900.CD630_31740	56.5	336	140	4	3	336	2	333	1.0e-100	364.0
WP_010691042.1	iNF517.LLMG_RS02785	59.1	340	130	6	1	336	1	335	5.0e-100	361.7
WP_010691042.1	iYS854.USA300HOU_RS04185	55.2	339	144	5	1	336	1	334	3.9e-97	352.1
WP_010691046.1	iNF517.LLMG_RS02815	55.8	138	60	1	4	141	7	143	2.8e-39	158.7
WP_010691046.1	iHN637.CLJU_RS20750	54.5	134	61	0	8	141	14	147	1.1e-35	146.7
WP_010691046.1	iNF517.LLMG_RS08935	54.3	138	62	1	4	141	6	142	5.4e-35	144.4
WP_010691048.1	iNF517.LLMG_RS08965	51.4	319	152	2	5	321	5	322	6.7e-86	314.7
WP_010691049.1	iNF517.LLMG_RS08960	44.9	69	37	1	6	74	3	70	5.1e-11	63.9
WP_010691051.1	iNF517.LLMG_RS08955	41.1	309	175	6	2	308	3	306	5.9e-55	211.8
WP_010691053.1	iNF517.LLMG_RS08950	52.7	243	110	2	1	240	1	241	2.4e-64	242.7
WP_010691055.1	iHN637.CLJU_RS20760	51.4	416	191	4	3	416	4	410	9.8e-114	407.5
WP_010691055.1	iYO844.BSU11340	52.0	417	187	4	3	416	5	411	8.5e-110	394.4
WP_010691055.1	iAF987.Gmet_1603	47.8	418	206	4	1	415	1	409	5.4e-104	375.2
WP_010691057.1	iNF517.LLMG_RS08940	31.2	154	106	0	3	156	1	154	8.0e-16	80.9
WP_010691057.1	iCN900.CD630_19390	29.2	154	102	1	3	156	1	147	8.8e-15	77.4
WP_010691057.1	iYS854.USA300HOU_RS08160	32.7	156	100	2	3	156	1	153	5.7e-14	74.7
WP_010691057.1	iSynCJ816.SGL_RS13735	39.2	153	89	1	1	153	1	149	1.3e-13	73.6
WP_010691059.1	iHN637.CLJU_RS20750	57.4	136	58	0	8	143	14	149	4.0e-43	171.4
WP_010691059.1	iNF517.LLMG_RS02815	50.7	140	68	1	4	143	7	145	2.1e-39	159.1
WP_010691061.1	iNF517.LLMG_RS08930	54.2	452	206	1	1	451	1	452	7.1e-142	501.1
WP_010691061.1	iHN637.CLJU_RS20745	51.8	446	214	1	1	446	1	445	5.0e-135	478.4
WP_010691061.1	iYO844.BSU24340	52.5	446	210	2	1	445	1	445	2.7e-133	472.6
WP_010691061.1	iYS854.USA300HOU_RS08155	51.1	444	215	2	3	445	2	444	3.4e-128	455.7
WP_010691062.1	iNF517.LLMG_RS08925	53.3	274	124	3	9	278	11	284	5.9e-78	288.1
WP_010691063.1	iNF517.LLMG_RS08920	50.2	253	121	2	14	265	16	264	3.7e-66	248.8
WP_010691063.1	iHN637.CLJU_RS20735	48.9	270	129	2	3	263	5	274	2.0e-64	243.0
WP_010691118.1	iYS854.USA300HOU_RS06540	40.4	94	51	2	1	90	1	93	8.3e-09	58.2
WP_010691119.1	iYS854.USA300HOU_RS00390	47.3	628	318	6	126	740	58	685	7.5e-157	551.6
WP_010691120.1	iSF_1195.SF0147	28.0	336	216	10	79	396	88	415	8.3e-15	79.0
WP_010691120.1	iSbBS512_1146.SbBS512_E0147	27.7	336	217	10	79	396	88	415	2.4e-14	77.4
WP_010691120.1	iAF692.Mbar_A1823	24.7	405	264	14	28	412	37	420	3.2e-14	77.0
WP_010691120.1	iML1515.b0155	27.7	336	217	10	79	396	88	415	4.1e-14	76.6
WP_010691120.1	iSSON_1240.SSON_0167	27.7	336	217	10	79	396	88	415	4.1e-14	76.6
WP_010691120.1	iSDY_1059.SDY_0171	27.7	336	217	10	79	396	88	415	5.4e-14	76.3
WP_010691120.1	iAF692.Mbar_A2221	27.5	404	271	9	28	421	38	429	1.2e-13	75.1
WP_010691124.1	iNF517.LLMG_RS08030	62.3	555	207	1	1	553	1	555	1.4e-197	686.4
WP_010691124.1	iYS854.USA300HOU_RS09195	57.5	551	234	0	3	553	5	555	2.4e-184	642.5
WP_010691128.1	iYS854.USA300HOU_RS09925	57.5	240	101	1	6	245	4	242	4.5e-74	275.0
WP_010691128.1	iNF517.LLMG_RS09915	55.1	245	109	1	1	245	1	244	3.9e-70	261.9
WP_010691128.1	iNF517.LLMG_RS09720	54.6	240	108	1	6	245	7	245	3.1e-67	252.3
WP_010691128.1	iCN900.CD630_07520	51.7	240	115	1	6	245	2	240	3.4e-66	248.8
WP_010691129.1	iNF517.LLMG_RS00750	63.1	393	143	2	3	395	5	395	2.7e-145	512.3
WP_010691129.1	iYO844.BSU29450	62.1	388	145	2	3	390	6	391	6.5e-139	491.1
WP_010691129.1	iYS854.USA300HOU_RS04770	59.6	399	159	2	3	401	4	400	7.7e-132	467.6
WP_010691131.1	iYO844.BSU29440	60.9	455	178	0	4	458	3	457	1.9e-155	546.2
WP_010691131.1	iNF517.LLMG_RS00755	58.2	457	191	0	1	457	1	457	1.0e-151	533.9
WP_010691131.1	iYS854.USA300HOU_RS04765	54.2	459	210	0	1	459	1	459	9.4e-142	500.7
WP_010691135.1	iYS854.USA300HOU_RS09925	41.3	223	121	6	1	220	1	216	4.0e-37	152.1
WP_010691135.1	iYO844.BSU30420	42.1	202	116	1	18	218	20	221	1.3e-35	147.1
WP_010691135.1	iEK1008.Rv0073	38.1	218	129	3	1	215	1	215	8.3e-35	144.4
WP_010691135.1	iCN900.CD630_19470	40.2	219	128	2	4	220	10	227	4.1e-34	142.1
WP_010691135.1	iNF517.LLMG_RS09915	40.3	221	120	6	4	220	6	218	9.2e-34	141.0
WP_010691135.1	iAF987.Gmet_1903	41.3	223	115	5	4	220	3	215	4.6e-33	138.7
WP_010691138.1	iEK1008.Rv2059	26.8	239	171	2	44	278	109	347	7.1e-18	88.6
WP_010691138.1	iNF517.LLMG_RS05780	25.4	315	195	11	3	288	6	309	9.3e-18	88.2
WP_010691138.1	STM_v1_0.STM2861	28.5	246	151	7	4	239	8	238	7.9e-17	85.1
WP_010691140.1	iNF517.LLMG_RS08250	65.7	536	184	0	6	541	5	540	2.3e-208	722.2
WP_010691143.1	iNF517.LLMG_RS12615	45.0	218	119	1	1	217	1	218	4.5e-49	191.8
WP_010691154.1	iJN1463.PP_4210	27.0	678	439	14	4	654	6	654	4.0e-45	180.3
WP_010691154.1	iCN900.CD630_19470	42.7	218	124	1	4	220	10	227	1.1e-42	172.2
WP_010691156.1	iCHOv1.100757118	33.9	286	171	8	5	278	48	327	1.7e-32	137.1
WP_010691156.1	iMM1415.105014	33.2	286	173	7	5	278	48	327	1.2e-30	131.0
WP_010691159.1	iNF517.LLMG_RS03735	59.8	430	161	4	1	428	1	420	6.6e-137	484.6
WP_010691166.1	iEK1008.Rv0684	58.1	701	279	5	8	702	10	701	2.5e-223	772.3
WP_010691166.1	iSynCJ816.SGL_RS10930	55.0	700	304	3	4	703	3	691	4.5e-212	734.9
WP_010691167.1	iNF517.LLMG_RS06730	60.3	365	143	1	3	365	1	365	2.5e-124	442.6
WP_010691167.1	iYS854.USA300HOU_RS05485	59.9	359	144	0	5	363	2	360	2.2e-120	429.5
WP_010691168.1	iNF517.LLMG_RS06725	63.6	239	87	0	16	254	10	248	1.0e-79	293.9
WP_010691170.1	iYS854.USA300HOU_RS05495	50.6	265	127	1	1	261	1	265	2.3e-63	239.6
WP_010691170.1	iNF517.LLMG_RS06720	54.7	243	109	1	6	248	9	250	2.9e-63	239.2
WP_010691171.1	iNF517.LLMG_RS06715	49.2	358	179	3	1	358	1	355	7.7e-99	357.8
WP_010691203.1	iYO844.BSU01370	41.9	215	93	2	4	187	2	215	4.8e-44	174.9
WP_010691203.1	iEK1008.Rv0733	48.3	174	87	2	5	178	3	173	2.4e-43	172.6
WP_010691203.1	iNF517.LLMG_RS11835	39.4	213	97	1	4	184	2	214	1.1e-40	163.7
WP_010691203.1	iAF692.Mbar_A0086	41.2	211	93	2	4	184	2	211	2.7e-39	159.1
WP_010691203.1	iYS854.USA300HOU_RS12070	38.1	215	101	2	4	187	2	215	3.6e-39	158.7
WP_010691215.1	iEK1008.Rv2936	34.9	252	145	7	1	236	6	254	8.5e-32	134.8
WP_010691215.1	iSynCJ816.SGL_RS17160	34.7	236	140	4	1	223	1	235	2.3e-29	126.7
WP_010691215.1	iCHOv1.100761226	38.8	214	112	7	13	210	911	1121	4.0e-29	125.9
WP_010691215.1	iMM1415.11303	38.8	214	112	7	13	210	911	1121	4.0e-29	125.9
WP_010691215.1	iEK1008.Rv2397c	37.7	212	119	3	9	207	11	222	4.0e-29	125.9
WP_010691215.1	iJN1463.PP_2668	34.7	222	132	2	3	211	4	225	6.8e-29	125.2
WP_010691215.1	iCN900.CD630_09000	34.9	229	131	4	2	212	1	229	8.8e-29	124.8
WP_010691215.1	iPC815.YPO2060	38.1	181	110	1	1	181	3	181	2.0e-28	123.6
WP_010691215.1	iJN1463.PP_3817	35.3	215	126	3	2	203	14	228	4.4e-28	122.5
WP_010691215.1	iSSON_1240.SSON_2511	34.5	229	133	3	1	212	1	229	4.4e-28	122.5
WP_010691363.1	iCN900.CD630_21220	25.9	294	206	4	12	301	22	307	1.8e-24	110.5
WP_010691369.1	iNF517.LLMG_RS08555	30.2	222	148	3	3	217	1	222	2.7e-28	123.2
WP_010691369.1	iJN1463.PP_5137	31.1	251	152	6	4	237	10	256	3.9e-27	119.4
WP_010691369.1	iPC815.YPO1198	30.1	226	151	3	3	221	1	226	5.1e-27	119.0
WP_010691369.1	iCN900.CD630_10240	28.1	228	155	4	2	223	4	228	6.6e-27	118.6
WP_010691369.1	iYO844.BSU23960	28.6	234	152	4	3	225	1	230	1.1e-26	117.9
WP_010691369.1	iML1515.b3201	28.7	230	154	2	1	222	1	228	1.5e-26	117.5
WP_010691369.1	iSbBS512_1146.SbBS512_E3569	28.7	230	154	2	1	222	1	228	1.5e-26	117.5
WP_010691369.1	iSDY_1059.SDY_3382	28.7	230	154	2	1	222	1	228	1.5e-26	117.5
WP_010691369.1	iSF_1195.SF3241	28.7	230	154	2	1	222	1	228	1.5e-26	117.5
WP_010691369.1	iSSON_1240.SSON_3349	28.7	230	154	2	1	222	1	228	1.5e-26	117.5
WP_010691369.1	iJN1463.PP_0953	30.0	230	151	3	1	222	1	228	3.3e-26	116.3
WP_010691369.1	iIT341.HP1171	28.4	232	155	4	3	225	4	233	5.6e-26	115.5
WP_010691369.1	iSDY_1059.SDY_0787	30.9	220	133	5	3	209	1	214	5.6e-26	115.5
WP_010691369.1	iPC815.YPO3907	30.9	249	160	4	3	241	4	250	5.6e-26	115.5
WP_010691369.1	iML1515.b0809	30.9	220	133	5	3	209	1	214	9.6e-26	114.8
WP_010691369.1	iSbBS512_1146.SbBS512_E2539	30.9	220	133	5	3	209	1	214	9.6e-26	114.8
WP_010691369.1	iSSON_1240.SSON_0789	30.9	220	133	5	3	209	1	214	9.6e-26	114.8
WP_010691369.1	iSynCJ816.SGL_RS17160	30.5	223	145	5	1	217	1	219	1.2e-25	114.4
WP_010691369.1	iYS854.USA300HOU_RS03900	25.7	241	168	4	3	234	1	239	1.6e-25	114.0
WP_010691369.1	iYO844.BSU03590	28.6	238	151	5	3	225	1	234	2.8e-25	113.2
WP_010691369.1	iLJ478.TM0421	31.0	229	149	4	1	223	1	226	2.8e-25	113.2
WP_010691369.1	iYO844.BSU02750	29.8	215	143	4	17	225	19	231	3.6e-25	112.8
WP_010691369.1	iCN900.CD630_35270	29.3	232	149	4	1	223	1	226	3.6e-25	112.8
WP_010691369.1	iJN1463.PP_5168	29.6	216	139	4	4	209	3	215	3.6e-25	112.8
WP_010691369.1	STM_v1_0.STM0828	29.9	214	143	2	3	209	1	214	4.7e-25	112.5
WP_010691369.1	iNF517.LLMG_RS09720	29.1	227	154	2	4	223	7	233	6.2e-25	112.1
WP_010691369.1	iJN1463.PP_1068	26.7	232	163	3	1	225	11	242	8.1e-25	111.7
WP_010691376.1	iYL1228.KPN_01132	35.0	217	124	4	17	231	28	229	1.2e-21	100.9
WP_010691376.1	iYO844.BSU33730	30.2	225	147	4	5	229	1	215	1.7e-20	97.1
WP_010691376.1	STM_v1_0.STM0878	29.3	246	155	7	4	248	18	245	2.2e-20	96.7
WP_010691376.1	iSbBS512_1146.SbBS512_E1304	33.0	215	131	4	17	231	28	229	2.2e-20	96.7
WP_010691376.1	iSDY_1059.SDY_2026	33.0	215	131	4	17	231	28	229	2.2e-20	96.7
WP_010691376.1	iSSON_1240.SSON_1144	33.0	215	131	4	17	231	28	229	2.2e-20	96.7
WP_010691376.1	iML1515.b1126	33.0	215	131	4	17	231	28	229	2.9e-20	96.3
WP_010691376.1	iSbBS512_1146.SbBS512_E0058	32.3	223	132	6	19	236	8	216	2.9e-20	96.3
WP_010691376.1	iSDY_1059.SDY_0093	32.3	223	132	6	19	236	8	216	2.9e-20	96.3
WP_010691376.1	iSF_1195.SF1128	33.0	215	131	4	17	231	28	229	2.9e-20	96.3
WP_010691376.1	iSF_1195.SF0061	33.5	203	120	5	35	236	28	216	5.0e-20	95.5
WP_010691376.1	iYO844.BSU33830	30.8	227	143	5	5	229	1	215	6.5e-20	95.1
WP_010691376.1	iPC815.YPO1332	28.3	233	153	5	4	236	18	236	8.4e-20	94.7
WP_010691376.1	iCN900.CD630_32150	32.5	212	134	4	17	228	15	217	1.4e-19	94.0
WP_010691376.1	iNF517.LLMG_RS08555	30.1	209	135	3	21	228	16	214	1.4e-19	94.0
WP_010691376.1	iYL1228.KPN_00886	28.6	245	158	6	4	248	34	261	2.5e-19	93.2
WP_010691376.1	iLJ478.TM1138	29.9	261	150	6	4	236	10	265	4.2e-19	92.4
WP_010691376.1	iSSON_1240.SSON_0072	32.5	203	122	5	35	236	28	216	5.5e-19	92.0
WP_010691376.1	iAF692.Mbar_A1305	30.8	208	131	5	22	229	18	212	7.2e-19	91.7
WP_010691376.1	iSbBS512_1146.SbBS512_E2476	28.2	245	159	6	4	248	18	245	7.2e-19	91.7
WP_010691376.1	iSSON_1240.SSON_0840	28.2	245	159	6	4	248	45	272	7.2e-19	91.7
WP_010691376.1	iSynCJ816.SGL_RS16585	32.7	208	124	5	20	226	41	233	7.2e-19	91.7
WP_010691376.1	iML1515.b0855	28.9	246	156	6	4	248	18	245	9.3e-19	91.3
WP_010691376.1	STM_v1_0.STM1226	32.1	215	133	4	17	231	28	229	9.3e-19	91.3
WP_010691376.1	iSDY_1059.SDY_0740	28.9	246	156	6	4	248	18	245	9.3e-19	91.3
WP_010691376.1	iSF_1195.SF0809	28.9	246	156	6	4	248	45	272	9.3e-19	91.3
WP_010691377.1	iPC815.YPO0411	25.0	280	181	6	2	272	38	297	1.7e-06	50.8
WP_010691377.1	iML1515.b1514	25.8	291	199	9	4	291	39	315	6.3e-06	48.9
WP_010691377.1	iSF_1195.SF1584	24.7	295	197	8	4	291	39	315	2.4e-05	47.0
WP_010691377.1	iYL1228.KPN_04624	25.0	272	185	8	32	299	83	339	3.1e-05	46.6
WP_010691381.1	iML1515.b0624	35.0	120	64	5	9	119	4	118	7.6e-07	50.8
WP_010691383.1	iYS854.USA300HOU_RS04050	31.6	282	187	4	3	283	2	278	1.0e-32	137.9
WP_010691401.1	iNF517.LLMG_RS01325	63.6	407	138	5	1	406	1	398	1.5e-138	490.0
WP_010691401.1	iYS854.USA300HOU_RS04190	61.3	406	147	6	1	406	1	396	3.7e-134	475.3
WP_010691405.1	iNF517.LLMG_RS05370	35.6	219	127	5	20	227	86	301	1.3e-30	130.6
WP_010691405.1	iPC815.YPO3758	30.3	228	145	2	14	227	85	312	7.1e-29	124.8
WP_010691405.1	iEK1008.Rv1092c	32.3	232	150	2	3	227	76	307	1.0e-27	120.9
WP_010691405.1	iYO844.BSU23760	28.8	243	148	3	10	227	72	314	2.3e-27	119.8
WP_010691405.1	iSDY_1059.SDY_3754	28.9	228	148	2	14	227	85	312	6.7e-27	118.2
WP_010691407.1	iYO844.BSU03070	22.5	422	308	7	6	426	2	405	1.0e-16	85.5
WP_010691410.1	iNF517.LLMG_RS01830	56.2	233	93	2	1	232	1	225	2.1e-68	256.1
WP_010691410.1	iYS854.USA300HOU_RS13070	54.3	232	99	2	1	232	1	225	3.0e-67	252.3
WP_010691410.1	STM_v1_0.STM0772	54.2	225	94	2	1	224	3	219	2.8e-65	245.7
WP_010691410.1	iML1515.b0755	53.8	225	95	2	1	224	3	219	8.1e-65	244.2
WP_010691410.1	iSbBS512_1146.SbBS512_E0676	53.8	225	95	2	1	224	3	219	8.1e-65	244.2
WP_010691410.1	iSF_1195.SF0549	53.8	225	95	2	1	224	3	219	8.1e-65	244.2
WP_010691410.1	iSSON_1240.SSON_0707	53.8	225	95	2	1	224	3	219	8.1e-65	244.2
WP_010691410.1	iSDY_1059.SDY_0702	53.8	225	95	2	1	224	3	219	1.8e-64	243.0
WP_010691410.1	iYL1228.KPN_00768	53.8	225	95	2	1	224	3	219	4.0e-64	241.9
WP_010691410.1	iPC815.YPO1133	51.8	224	101	1	1	224	3	219	1.5e-63	240.0
WP_010691410.1	iAF987.Gmet_1653	53.1	228	100	1	1	228	1	221	5.8e-63	238.0
WP_010691410.1	iAM_Pb448.PBANKA_092810	52.7	224	99	1	4	227	6	222	8.4e-62	234.2
WP_010691410.1	iAM_Pf480.PF3D7_1120100	53.1	224	98	1	4	227	6	222	8.4e-62	234.2
WP_010691410.1	iAM_Pv461.PVX_091640	51.8	224	101	1	4	227	6	222	7.1e-61	231.1
WP_010691411.1	iNF517.LLMG_RS04555	50.6	427	196	4	6	421	3	425	1.5e-117	420.2
WP_010691412.1	iYO844.BSU36870	42.2	237	128	3	1	230	1	235	2.4e-40	162.9
WP_010691412.1	iYS854.USA300HOU_RS11390	37.6	237	145	2	4	238	6	241	5.0e-38	155.2
WP_010691412.1	iNF517.LLMG_RS09760	39.1	230	135	2	3	230	2	228	1.1e-37	154.1
WP_010691413.1	iYS854.USA300HOU_RS11385	47.7	65	34	0	6	70	1	65	4.9e-08	53.9
WP_010691413.1	iYO844.BSU36860	47.7	65	34	0	6	70	1	65	8.4e-08	53.1
WP_010691413.1	iNF517.LLMG_RS09765	47.1	68	32	1	3	70	5	68	9.3e-07	49.7
WP_010691416.1	iYS854.USA300HOU_RS11375	23.5	170	129	1	7	175	3	172	6.3e-09	58.2
WP_010691416.1	iNF517.LLMG_RS09750	24.3	169	127	1	11	179	8	175	1.8e-08	56.6
WP_010691417.1	iNF517.LLMG_RS09745	74.6	497	126	0	1	497	1	497	3.6e-211	731.5
WP_010691417.1	iYO844.BSU36830	70.7	502	147	0	1	502	1	502	2.1e-203	705.7
WP_010691417.1	iYS854.USA300HOU_RS11370	70.7	501	147	0	1	501	1	501	7.5e-201	697.2
WP_010691418.1	iNF517.LLMG_RS09740	45.2	303	150	4	2	304	3	289	2.1e-65	246.5
WP_010691418.1	iYO844.BSU36820	43.9	305	153	5	1	305	1	287	1.3e-59	227.3
WP_010691419.1	iNF517.LLMG_RS09735	75.8	467	110	2	1	464	1	467	3.1e-201	698.4
WP_010691419.1	iYS854.USA300HOU_RS11360	74.9	467	113	2	1	464	1	466	2.1e-197	685.6
WP_010691419.1	iYO844.BSU36810	73.4	470	118	2	1	464	1	469	5.3e-193	671.0
WP_010691419.1	iCN900.CD630_34680	72.0	460	125	3	4	462	5	461	9.1e-185	643.7
WP_010691419.1	iHN637.CLJU_RS01190	70.4	463	133	4	4	466	5	463	2.5e-182	635.6
WP_010691420.1	iYO844.BSU36800	43.3	104	58	1	8	111	2	104	3.9e-17	85.1
WP_010691420.1	iYS854.USA300HOU_RS11355	39.2	130	76	1	14	143	8	134	6.6e-17	84.3
WP_010691420.1	iNF517.LLMG_RS09730	37.8	135	80	2	10	141	6	139	1.9e-16	82.8
WP_010691421.1	iYS854.USA300HOU_RS02340	33.1	142	83	5	6	144	3	135	5.0e-08	55.8
WP_010691423.1	STM_v1_0.STM2573	30.4	313	209	6	1	313	1	304	1.9e-32	137.1
WP_010691425.1	iNF517.LLMG_RS00430	69.1	340	102	2	1	337	1	340	2.8e-135	478.8
WP_010691430.1	iNF517.LLMG_RS01980	61.9	478	178	3	5	481	3	477	6.5e-170	594.3
WP_010691430.1	iNF517.LLMG_RS12445	62.8	484	170	3	4	481	8	487	8.0e-168	587.4
WP_010691434.1	iCN900.CD630_19470	48.4	213	106	3	11	221	17	227	5.1e-49	191.8
WP_010691435.1	iAF987.Gmet_0043	29.8	114	69	2	220	323	151	263	6.8e-09	58.9
WP_010691436.1	iAF987.Gmet_2999	30.2	149	97	3	5	146	10	158	3.5e-12	69.3
WP_010691459.1	iNF517.LLMG_RS09230	53.3	152	71	0	8	159	4	155	7.1e-37	151.0
WP_010691459.1	iYO844.BSU00180	52.6	152	72	0	16	167	8	159	9.3e-37	150.6
WP_010691459.1	iAF987.Gmet_3524	50.3	151	75	0	16	166	16	166	2.8e-33	139.0
WP_010691467.1	iNF517.LLMG_RS02125	42.4	205	111	2	7	211	6	203	3.8e-45	178.7
WP_010691467.1	iYS854.USA300HOU_RS02455	45.7	208	102	4	6	213	4	200	1.1e-44	177.2
WP_010691467.1	iYO844.BSU00280	43.8	208	110	2	6	213	5	205	1.6e-43	173.3
WP_010691476.1	iHN637.CLJU_RS10655	59.8	328	131	1	1	328	1	327	3.0e-113	405.6
WP_010691476.1	iNF517.LLMG_RS11200	59.9	327	130	1	1	327	1	326	1.4e-110	396.7
WP_010691478.1	iSynCJ816.SGL_RS16185	31.5	200	110	5	32	231	122	294	4.4e-16	82.4
WP_010691482.1	iML1515.b4167	31.0	203	130	3	8	204	21	219	1.7e-13	73.6
WP_010691507.1	iML1515.b3001	48.8	332	166	1	1	328	1	332	1.7e-89	326.6
WP_010691507.1	iSF_1195.SF3047	48.8	332	166	1	1	328	1	332	1.7e-89	326.6
WP_010691507.1	iSSON_1240.SSON_3145	48.5	332	167	1	1	328	1	332	5.1e-89	325.1
WP_010691507.1	iSbBS512_1146.SbBS512_E3430	48.2	332	168	1	1	328	1	332	1.9e-88	323.2
WP_010691507.1	iYL1228.KPN_02741	49.5	317	158	2	13	328	1	316	5.4e-83	305.1
WP_010691510.1	iNF517.LLMG_RS09625	36.5	200	119	4	5	204	4	195	6.6e-29	124.8
WP_010691512.1	iAM_Pf480.PF3D7_1020400	37.0	54	34	0	200	253	498	551	7.3e-06	49.3
WP_010691513.1	iSynCJ816.SGL_RS14865	42.8	250	139	2	2	251	5	250	3.7e-58	222.2
WP_010691513.1	iSynCJ816.SGL_RS16015	39.9	253	143	3	4	251	24	272	6.0e-53	204.9
WP_010691516.1	iNF517.LLMG_RS10940	68.1	210	65	1	1	208	1	210	6.7e-79	290.8
WP_010691516.1	iCN900.CD630_34790	63.9	208	75	0	1	208	1	208	1.1e-76	283.5
WP_010691516.1	iYO844.BSU36890	64.4	208	74	0	1	208	1	208	9.0e-76	280.4
WP_010691516.1	iHN637.CLJU_RS01135	63.9	208	75	0	1	208	1	208	2.0e-75	279.3
WP_010691516.1	iYS854.USA300HOU_RS11405	62.0	208	79	0	1	208	1	208	2.1e-72	269.2
WP_010691519.1	iSynCJ816.SGL_RS16035	38.8	449	260	10	1	445	1	438	9.2e-76	281.6
WP_010691519.1	iCHOv1.100767492	36.8	468	262	13	4	446	10	468	2.3e-74	276.9
WP_010691522.1	iNF517.LLMG_RS01925	53.1	454	213	0	2	455	4	457	6.3e-138	488.0
WP_010691522.1	iNF517.LLMG_RS01930	52.2	452	208	1	9	452	6	457	6.3e-130	461.5
WP_010691523.1	iNF517.LLMG_RS10900	61.0	649	248	4	4	651	2	646	1.3e-232	803.1
WP_010691523.1	iYS854.USA300HOU_RS08915	57.7	636	264	3	1	636	1	631	8.1e-224	773.9
WP_010691525.1	iYO844.BSU33440	29.5	129	86	3	10	134	70	197	1.4e-09	60.1
WP_010691534.1	iYS854.USA300HOU_RS02960	25.1	529	317	18	1	490	1	489	4.8e-27	119.8
WP_010691535.1	iNF517.LLMG_RS03945	59.0	327	127	3	1	324	1	323	2.0e-101	366.3
WP_010691535.1	iYS854.USA300HOU_RS03075	55.9	324	139	2	3	324	4	325	1.1e-96	350.5
WP_010691535.1	iYO844.BSU37660	57.5	322	133	2	3	324	4	321	2.5e-96	349.4
WP_010691538.1	iYO844.BSU36590	44.9	486	256	3	2	483	5	482	1.9e-121	433.3
WP_010691538.1	iYS854.USA300HOU_RS11270	43.5	485	248	4	10	483	25	494	7.1e-116	414.8
WP_010691538.1	iYS854.USA300HOU_RS06700	42.8	488	265	7	2	483	14	493	6.4e-109	391.7
WP_010691539.1	iYO844.BSU27610	61.5	174	63	2	4	177	1	170	2.0e-55	212.6
WP_010691539.1	iNF517.LLMG_RS03160	58.6	174	68	2	4	177	1	170	2.6e-55	212.2
