WP_021508401.1	iSSON_1240.SSON_0812	76.8	508	118	0	4	511	5	512	4.7e-235	810.8
WP_021508401.1	iSDY_1059.SDY_0757	76.6	508	119	0	4	511	5	512	1.0e-234	809.7
WP_021508401.1	iML1515.b0830	76.6	508	119	0	4	511	5	512	1.8e-234	808.9
WP_021508402.1	STM_v1_0.STM0848	72.2	605	164	3	11	612	10	613	1.0e-236	816.6
WP_021508402.1	iYL1228.KPN_00862	72.1	605	164	4	12	614	11	612	5.1e-236	814.3
WP_021508402.1	iSbBS512_1146.SbBS512_E2519	71.8	603	166	3	13	612	12	613	2.2e-234	808.9
WP_021508402.1	iSDY_1059.SDY_0758	71.6	603	167	3	13	612	1	602	3.7e-234	808.1
WP_021508402.1	iML1515.b0829	71.6	603	167	3	13	612	12	613	4.8e-234	807.7
WP_021508402.1	iSSON_1240.SSON_0811	71.6	603	167	3	13	612	1	602	4.8e-234	807.7
WP_021508402.1	iSF_1195.SF0779	71.5	603	168	3	13	612	1	602	3.4e-232	801.6
WP_021508403.1	STM_v1_0.STM0847	67.6	318	98	1	1	318	1	313	3.1e-112	402.1
WP_021508403.1	iYL1228.KPN_00861	66.7	318	101	1	1	318	1	313	7.7e-111	397.5
WP_021508403.1	iSF_1195.SF0778	66.4	318	102	1	1	318	1	313	1.3e-110	396.7
WP_021508403.1	iSDY_1059.SDY_0759	66.0	318	103	1	1	318	1	313	2.3e-110	396.0
WP_021508403.1	iSSON_1240.SSON_0810	66.0	318	103	1	1	318	1	313	5.0e-110	394.8
WP_021508403.1	iSbBS512_1146.SbBS512_E2520	66.0	318	103	1	1	318	1	313	6.6e-110	394.4
WP_021508403.1	iML1515.b0828	66.0	318	103	1	1	318	1	313	8.6e-110	394.0
WP_021508406.1	iML1515.b0827	66.2	408	138	0	6	413	3	410	5.6e-154	541.2
WP_021508406.1	iSbBS512_1146.SbBS512_E2521	65.9	408	139	0	6	413	3	410	1.3e-153	540.0
WP_021508406.1	iSSON_1240.SSON_0809	65.9	408	139	0	6	413	3	410	1.3e-153	540.0
WP_021508406.1	iSF_1195.SF0777	65.7	408	140	0	6	413	3	410	1.1e-152	537.0
WP_021508406.1	iSDY_1059.SDY_0760	65.4	408	141	0	6	413	3	410	2.4e-152	535.8
WP_021508407.1	iSDY_1059.SDY_0761	68.0	247	79	0	4	250	3	249	2.7e-98	355.5
WP_021508407.1	iML1515.b0826	68.0	247	79	0	4	250	3	249	7.8e-98	354.0
WP_021508407.1	iSbBS512_1146.SbBS512_E2522	68.0	247	79	0	4	250	3	249	7.8e-98	354.0
WP_021508407.1	iSF_1195.SF0776	67.6	247	80	0	4	250	3	249	1.0e-97	353.6
WP_021508407.1	iSSON_1240.SSON_0808	67.6	247	80	0	4	250	3	249	3.9e-97	351.7
WP_021508410.1	iYO844.BSU06230	52.1	449	205	5	24	468	10	452	7.7e-118	421.4
WP_021508411.1	iJN1463.PP_3427	35.8	489	278	8	7	490	7	464	2.9e-67	253.4
WP_021508412.1	iYO844.BSU03070	30.1	408	255	7	16	411	14	403	5.1e-43	172.9
WP_021508413.1	iML1515.b3241	32.4	108	66	3	252	353	162	268	9.4e-07	52.0
WP_021508413.1	iML1515.b3241	52.4	42	20	0	65	106	38	79	7.4e-04	42.4
WP_021508421.1	iYS854.USA300HOU_RS11550	21.5	144	109	2	24	164	2	144	1.2e-06	50.4
WP_021508422.1	STM_v1_0.STM0830	87.9	248	30	0	1	248	1	248	1.9e-125	445.7
WP_021508422.1	iML1515.b0811	87.1	248	32	0	1	248	1	248	1.1e-123	439.9
WP_021508422.1	iSSON_1240.SSON_0791	87.1	248	32	0	1	248	1	248	1.1e-123	439.9
WP_021508422.1	iSF_1195.SF0762	86.7	248	33	0	1	248	1	248	5.2e-123	437.6
WP_021508422.1	iSbBS512_1146.SbBS512_E2537	86.3	248	34	0	1	248	1	248	1.2e-122	436.4
WP_021508422.1	iSDY_1059.SDY_0785	86.3	248	34	0	1	248	1	248	1.5e-122	436.0
WP_021508422.1	iYL1228.KPN_00840	86.7	248	33	0	1	248	1	248	2.6e-122	435.3
WP_021508422.1	iPC815.YPO2512	82.3	248	43	1	1	248	1	247	3.4e-114	408.3
WP_021508423.1	iYL1228.KPN_00839	83.6	219	36	0	1	219	1	219	1.1e-97	353.2
WP_021508423.1	iML1515.b0810	83.1	219	37	0	1	219	1	219	5.7e-97	350.9
WP_021508423.1	iSDY_1059.SDY_0786	83.1	219	37	0	1	219	1	219	5.7e-97	350.9
WP_021508423.1	iSF_1195.SF0761	83.1	219	37	0	1	219	1	219	5.7e-97	350.9
WP_021508423.1	iSSON_1240.SSON_0790	83.1	219	37	0	1	219	1	219	5.7e-97	350.9
WP_021508423.1	iSbBS512_1146.SbBS512_E2538	82.6	219	38	0	1	219	1	219	7.5e-97	350.5
WP_021508423.1	STM_v1_0.STM0829	83.1	219	37	0	1	219	1	219	2.2e-96	349.0
WP_021508423.1	iPC815.YPO2513	79.5	219	44	1	1	219	1	218	2.7e-91	332.0
WP_021508424.1	iYL1228.KPN_00838	87.5	240	30	0	1	240	1	240	1.7e-118	422.5
WP_021508424.1	iML1515.b0809	87.5	240	30	0	1	240	1	240	7.1e-117	417.2
WP_021508424.1	iSbBS512_1146.SbBS512_E2539	87.5	240	30	0	1	240	1	240	7.1e-117	417.2
WP_021508424.1	iSF_1195.SF0760	87.5	240	30	0	1	240	1	240	1.6e-116	416.0
WP_021508424.1	iSSON_1240.SSON_0789	87.1	240	31	0	1	240	1	240	2.7e-116	415.2
WP_021508424.1	iSDY_1059.SDY_0787	86.7	240	32	0	1	240	1	240	1.7e-115	412.5
WP_021508424.1	STM_v1_0.STM0828	85.8	240	34	0	1	240	1	240	6.6e-115	410.6
WP_021508424.1	iPC815.YPO2514	81.2	240	45	0	1	240	1	240	2.1e-108	389.0
WP_021508427.1	iHN637.CLJU_RS10535	37.9	483	294	2	10	489	11	490	2.5e-92	336.7
WP_021508427.1	iYO844.BSU39350	39.5	478	284	2	10	484	9	484	4.4e-89	325.9
WP_021508427.1	iCN718.ABAYE_RS00935	40.9	486	278	4	10	489	10	492	7.1e-87	318.5
WP_021508427.1	iHN637.CLJU_RS16185	38.0	481	296	2	3	482	19	498	5.1e-85	312.4
WP_021508427.1	iJN1463.PP_5032	40.9	486	278	4	10	489	11	493	2.5e-84	310.1
WP_021508427.1	STM_v1_0.STM0791	39.5	486	285	4	10	489	11	493	9.6e-84	308.1
WP_021508428.1	iJN1463.PP_0283	60.0	250	100	0	9	258	8	257	2.8e-82	302.4
WP_021508428.1	iJN1463.PP_4483	60.3	247	98	0	9	255	4	250	6.3e-82	301.2
WP_021508428.1	iCN718.ABAYE_RS06340	62.3	244	91	1	13	255	11	254	1.6e-80	296.6
WP_021508428.1	iYL1228.KPN_02696	60.7	247	96	1	9	254	6	252	1.3e-79	293.5
WP_021508428.1	iSbBS512_1146.SbBS512_E2684	60.7	247	96	1	9	254	6	252	2.2e-79	292.7
WP_021508428.1	iSF_1195.SF2382	60.7	247	96	1	9	254	6	252	2.2e-79	292.7
WP_021508428.1	iSSON_1240.SSON_2364	60.7	247	96	1	9	254	6	252	2.2e-79	292.7
WP_021508428.1	iSDY_1059.SDY_2505	60.3	247	97	1	9	254	6	252	5.0e-79	291.6
WP_021508428.1	iML1515.b2306	60.3	247	97	1	9	254	6	252	6.5e-79	291.2
WP_021508428.1	STM_v1_0.STM2351	59.9	247	98	1	9	254	7	253	5.5e-78	288.1
WP_021508428.1	iPC815.YPO2777	59.3	248	100	1	9	255	14	261	6.1e-77	284.6
WP_021508429.1	iJN1463.PP_0280	48.6	210	108	0	13	222	12	221	4.7e-44	175.3
WP_021508431.1	iCN718.ABAYE_RS06325	31.6	275	162	5	10	281	9	260	8.0e-35	144.8
WP_021508431.1	iPC815.YPO1351	32.1	265	153	5	15	278	4	242	2.2e-32	136.7
WP_021508431.1	iJN1463.PP_0282	30.7	264	156	4	15	277	8	245	8.3e-32	134.8
WP_021508431.1	iYL1228.KPN_00896	31.1	273	161	5	7	278	3	249	7.0e-31	131.7
WP_021508431.1	iML1515.b1920	31.9	260	151	5	23	282	32	265	9.2e-31	131.3
WP_021508432.1	iJN1463.PP_5029	60.4	255	101	0	6	260	7	261	1.1e-86	317.0
WP_021508433.1	iCN718.ABAYE_RS00945	61.4	394	152	0	9	402	4	397	6.3e-142	501.1
WP_021508433.1	iJN1463.PP_5030	62.9	394	146	0	8	401	3	396	4.5e-140	495.0
WP_021508434.1	iJN1463.PP_5036	61.1	452	174	2	1	450	1	452	2.7e-157	552.4
WP_021508437.1	iYL1228.KPN_00796	60.6	510	193	4	5	511	1	505	2.5e-159	559.3
WP_021508437.1	STM_v1_0.STM0791	62.0	487	184	1	5	490	1	487	1.6e-158	556.6
WP_021508437.1	iCN718.ABAYE_RS00935	60.6	502	196	2	12	511	7	508	2.1e-158	556.2
WP_021508437.1	iJN1463.PP_5032	60.1	506	195	3	8	511	4	504	2.3e-157	552.7
WP_021508438.1	iCN718.ABAYE_RS00930	75.4	549	131	1	12	560	12	556	8.5e-254	873.2
WP_021508438.1	iJN1463.PP_5033	73.4	549	142	1	12	560	11	555	2.2e-249	858.6
WP_021508438.1	iYL1228.KPN_00795	73.4	549	142	1	12	560	10	554	2.4e-248	855.1
WP_021508439.1	iSynCJ816.SGL_RS17805	42.2	372	211	4	12	379	28	399	3.5e-81	299.3
WP_021508440.1	iPC815.YPO2206	25.0	192	141	2	17	208	11	199	1.2e-05	48.1
WP_021508440.1	iLJ478.TM0141	21.5	172	134	1	19	190	262	432	1.5e-05	47.8
WP_021508440.1	iYO844.BSU22670	23.0	183	130	4	25	202	19	195	5.8e-05	45.8
WP_021508443.1	iML1515.b3945	37.4	310	185	5	9	314	8	312	3.8e-45	179.5
WP_021508443.1	iSbBS512_1146.SbBS512_E4432	37.4	310	185	5	9	314	8	312	3.8e-45	179.5
WP_021508443.1	iSSON_1240.SSON_4119	37.1	310	186	5	9	314	21	325	2.4e-44	176.8
WP_021508443.1	iSDY_1059.SDY_3780	36.8	310	187	5	9	314	21	325	7.1e-44	175.3
WP_021508443.1	iLJ478.TM0423	35.8	321	177	7	7	314	6	310	1.6e-43	174.1
WP_021508443.1	STM_v1_0.STM4108	35.8	310	190	5	9	314	8	312	4.6e-43	172.6
WP_021508443.1	iYL1228.KPN_04241	35.2	310	192	5	9	314	8	312	2.3e-42	170.2
WP_021508443.1	STM_v1_0.STM3529	34.4	358	217	8	7	352	6	357	3.9e-42	169.5
WP_021508445.1	iJN1463.PP_4286	25.2	301	184	11	4	279	18	302	3.9e-16	82.8
WP_021508446.1	iJN1463.PP_4286	27.8	234	150	8	48	274	77	298	6.3e-16	82.0
WP_021508447.1	iYL1228.KPN_00893	29.4	262	159	7	1	258	1	240	5.0e-18	89.0
WP_021508447.1	iJN1463.PP_0227	31.2	256	155	9	9	258	17	257	6.6e-18	88.6
WP_021508447.1	STM_v1_0.STM0830	27.3	260	169	6	1	258	1	242	7.3e-17	85.1
WP_021508447.1	iPC815.YPO2512	28.5	260	165	7	1	258	1	241	2.8e-16	83.2
WP_021508447.1	iML1515.b0811	26.9	260	170	6	1	258	1	242	3.6e-16	82.8
WP_021508447.1	iJN1463.PP_4486	28.6	259	157	8	14	258	6	250	3.6e-16	82.8
WP_021508447.1	iSF_1195.SF0762	26.9	260	170	6	1	258	1	242	3.6e-16	82.8
WP_021508447.1	iSSON_1240.SSON_0791	26.9	260	170	6	1	258	1	242	3.6e-16	82.8
WP_021508447.1	iSbBS512_1146.SbBS512_E2537	26.9	260	170	6	1	258	1	242	4.7e-16	82.4
WP_021508447.1	iYO844.BSU23980	27.0	267	169	6	1	258	1	250	8.0e-16	81.6
WP_021508447.1	iYL1228.KPN_00840	27.0	237	160	5	24	258	17	242	8.0e-16	81.6
WP_021508447.1	STM_v1_0.STM0887	26.3	262	167	5	1	258	1	240	8.0e-16	81.6
WP_021508447.1	iJN1463.PP_3593	28.0	264	163	7	1	258	1	243	1.1e-15	81.3
WP_021508448.1	iYL1228.KPN_00838	55.3	244	97	3	10	252	7	239	2.8e-71	265.8
WP_021508448.1	iYO844.BSU27430	54.1	244	102	1	10	253	7	240	8.1e-71	264.2
WP_021508448.1	STM_v1_0.STM0828	54.5	244	99	3	10	252	7	239	6.9e-70	261.2
WP_021508448.1	iJN1463.PP_1300	55.6	250	101	2	4	253	14	253	1.5e-69	260.0
WP_021508448.1	iPC815.YPO2514	53.9	243	102	3	10	252	7	239	2.6e-69	259.2
WP_021508448.1	iML1515.b2306	51.8	253	120	2	3	253	4	256	1.4e-67	253.4
WP_021508448.1	iSbBS512_1146.SbBS512_E2684	51.8	253	120	2	3	253	4	256	1.4e-67	253.4
WP_021508448.1	iSF_1195.SF2382	51.8	253	120	2	3	253	4	256	1.4e-67	253.4
WP_021508448.1	iSSON_1240.SSON_2364	51.8	253	120	2	3	253	4	256	1.4e-67	253.4
WP_021508448.1	iSDY_1059.SDY_0787	53.7	244	101	3	10	252	7	239	1.9e-67	253.1
WP_021508448.1	iML1515.b1917	54.5	253	104	4	7	254	3	249	2.5e-67	252.7
WP_021508448.1	iML1515.b0809	53.7	244	101	3	10	252	7	239	2.5e-67	252.7
WP_021508448.1	iSbBS512_1146.SbBS512_E2539	53.7	244	101	3	10	252	7	239	2.5e-67	252.7
WP_021508448.1	iSSON_1240.SSON_0789	53.7	244	101	3	10	252	7	239	2.5e-67	252.7
WP_021508448.1	iJN1463.PP_0283	55.1	243	108	1	10	251	13	255	3.2e-67	252.3
WP_021508448.1	iSDY_1059.SDY_2505	51.4	253	121	2	3	253	4	256	3.2e-67	252.3
WP_021508448.1	iCN718.ABAYE_RS06340	54.9	246	109	2	10	253	12	257	5.5e-67	251.5
WP_021508448.1	iYO844.BSU23960	51.8	251	109	3	4	253	1	240	7.1e-67	251.1
WP_021508448.1	iJN1463.PP_4483	54.3	245	111	1	10	253	9	253	7.1e-67	251.1
WP_021508448.1	iYO844.BSU03590	53.3	244	108	2	10	253	7	244	9.3e-67	250.8
WP_021508448.1	iNF517.LLMG_RS09915	52.8	250	108	2	4	253	5	244	9.3e-67	250.8
WP_021508448.1	iSynCJ816.SGL_RS08035	52.0	244	110	2	9	252	13	249	1.2e-66	250.4
WP_021508448.1	iSF_1195.SF0760	53.3	244	102	3	10	252	7	239	1.6e-66	250.0
WP_021508448.1	iYS854.USA300HOU_RS09925	52.0	250	110	2	4	253	3	242	1.6e-66	250.0
WP_021508448.1	iNF517.LLMG_RS09720	51.8	249	110	3	5	253	7	245	2.1e-66	249.6
WP_021508448.1	iJN1463.PP_0225	54.1	246	105	3	10	253	7	246	1.8e-65	246.5
WP_021508448.1	iPC815.YPO2777	51.8	247	117	2	9	253	18	264	2.3e-65	246.1
WP_021508448.1	STM_v1_0.STM2351	50.6	253	123	2	3	253	5	257	3.9e-65	245.4
WP_021508448.1	iYL1228.KPN_00678	53.3	246	101	2	10	253	7	240	5.1e-65	245.0
WP_021508448.1	iJN1463.PP_3597	51.2	250	112	2	4	253	20	259	6.7e-65	244.6
WP_021508448.1	iML1515.b0652	52.4	246	103	2	10	253	7	240	5.7e-64	241.5
WP_021508448.1	iSF_1195.SF0629	52.4	246	103	2	10	253	7	240	5.7e-64	241.5
WP_021508448.1	iSSON_1240.SSON_0606	52.4	246	103	2	10	253	7	240	5.7e-64	241.5
WP_021508448.1	iPC815.YPO2612	52.5	244	106	2	10	253	8	241	7.4e-64	241.1
WP_021508448.1	iYL1228.KPN_02696	49.8	253	125	2	3	253	4	256	9.6e-64	240.7
WP_021508448.1	iJN1463.PP_4425	53.1	245	113	2	10	252	7	251	1.6e-63	240.0
WP_021508449.1	iJN1463.PP_0226	38.8	214	118	2	68	281	12	212	3.6e-30	129.4
WP_021508449.1	iML1515.b1918	40.8	218	116	2	72	289	15	219	4.7e-30	129.0
WP_021508449.1	iYO844.BSU03600	38.7	230	126	4	58	286	15	230	1.2e-28	124.4
WP_021508449.1	iYS854.USA300HOU_RS13045	36.2	224	129	3	72	289	23	238	1.5e-28	124.0
WP_021508449.1	iCN900.CD630_07510	34.8	230	140	4	57	285	2	222	3.7e-27	119.4
WP_021508449.1	iSynCJ816.SGL_RS07090	35.2	213	129	2	72	283	310	514	6.4e-27	118.6
WP_021508450.1	iEK1008.Rv1659	52.0	454	217	1	1	453	1	454	4.5e-131	465.3
WP_021508452.1	iCN718.ABAYE_RS09345	38.6	171	105	0	1	171	1	171	8.3e-27	117.5
WP_021508456.1	STM_v1_0.STM2162	67.5	243	79	0	1	243	1	243	3.7e-81	298.5
WP_021508456.1	iSbBS512_1146.SbBS512_E0845	65.8	243	83	0	1	243	1	243	3.2e-80	295.4
WP_021508456.1	iSSON_1240.SSON_2185	65.8	243	83	0	1	243	1	243	3.2e-80	295.4
WP_021508456.1	iML1515.b2128	65.4	243	84	0	1	243	1	243	7.0e-80	294.3
WP_021508456.1	iYL1228.KPN_02564	64.0	239	86	0	1	239	1	239	1.2e-79	293.5
WP_021508456.1	iSF_1195.SF2213	65.8	243	83	0	1	243	1	243	2.0e-79	292.7
WP_021508457.1	iPC815.YPO1198	69.7	310	93	1	1	309	1	310	2.1e-121	432.6
WP_021508457.1	iYL1228.KPN_02565	68.5	308	97	0	1	308	1	308	1.9e-117	419.5
WP_021508457.1	iSbBS512_1146.SbBS512_E0844	68.4	307	97	0	1	307	1	307	2.3e-115	412.5
WP_021508457.1	iML1515.b2129	68.5	305	96	0	1	305	1	305	5.1e-115	411.4
WP_021508457.1	STM_v1_0.STM2163	67.4	307	100	0	1	307	1	307	6.6e-115	411.0
WP_021508457.1	iSSON_1240.SSON_2186	68.1	307	98	0	1	307	1	307	1.5e-114	409.8
WP_021508457.1	iSF_1195.SF2214	68.2	305	97	0	1	305	1	305	7.3e-114	407.5
WP_021508459.1	STM_v1_0.STM2165	83.9	280	45	0	19	298	21	300	6.4e-131	464.2
WP_021508459.1	iSSON_1240.SSON_2188	82.0	294	51	2	5	298	9	300	1.9e-130	462.6
WP_021508459.1	iML1515.b2131	81.3	294	53	2	5	298	9	300	1.2e-129	459.9
WP_021508459.1	iYL1228.KPN_02567	79.7	296	59	1	8	302	9	304	1.6e-129	459.5
WP_021508459.1	iSF_1195.SF2216	80.3	294	56	2	5	298	9	300	4.3e-127	451.4
WP_021508460.1	iYO844.BSU06230	25.7	455	306	12	34	474	1	437	9.6e-20	95.5
WP_021508460.1	iEK1008.Rv3331	28.8	410	265	11	57	458	64	454	2.4e-18	90.9
WP_021508460.1	iHN637.CLJU_RS08975	22.8	425	309	8	38	458	2	411	9.0e-18	89.0
WP_021508461.1	STM_v1_0.STM3039	34.8	158	100	3	6	160	6	163	6.4e-22	101.3
WP_021508464.1	iAF692.Mbar_A3252	24.0	438	281	10	20	432	5	415	1.0e-26	118.6
WP_021508472.1	iYL1228.KPN_02569	75.7	564	137	0	6	569	8	571	4.7e-260	894.0
WP_021508472.1	STM_v1_0.STM2167	75.0	561	140	0	5	565	7	567	2.7e-255	878.2
WP_021508472.1	iSF_1195.SF2218	73.8	561	147	0	5	565	7	567	7.3e-253	870.2
WP_021508472.1	iML1515.b2133	73.8	561	147	0	5	565	7	567	9.5e-253	869.8
WP_021508472.1	iSbBS512_1146.SbBS512_E0839	73.6	561	148	0	5	565	7	567	2.8e-252	868.2
WP_021508472.1	iSSON_1240.SSON_2190	73.4	561	149	0	5	565	7	567	8.0e-252	866.7
WP_021508472.1	iSDY_1059.SDY_2155	73.4	561	149	0	5	565	7	567	1.4e-251	865.9
WP_021508472.1	iPC815.YPO1177	69.4	563	172	0	3	565	6	568	2.8e-236	815.1
WP_021508473.1	iML1515.b4159	34.3	213	139	1	537	748	821	1033	1.3e-29	129.0
WP_021508473.1	iML1515.b0465	32.7	220	143	1	531	745	823	1042	7.2e-28	123.2
WP_021508474.1	STM_v1_0.STM2168	73.9	307	76	1	3	309	2	304	5.8e-127	451.1
WP_021508474.1	iYL1228.KPN_02573	73.4	308	78	1	1	308	1	304	9.2e-125	443.7
WP_021508474.1	iSbBS512_1146.SbBS512_E0838	72.5	305	80	1	4	308	6	306	6.0e-124	441.0
WP_021508474.1	iSSON_1240.SSON_2191	72.5	305	80	1	4	308	6	306	1.3e-123	439.9
WP_021508474.1	iML1515.b2134	72.5	305	80	1	4	308	3	303	1.7e-123	439.5
WP_021508474.1	iSDY_1059.SDY_2154	72.5	305	80	1	4	308	6	306	1.7e-123	439.5
WP_021508474.1	iSF_1195.SF2219	72.5	305	80	1	4	308	3	303	1.7e-123	439.5
WP_021508474.1	iPC815.YPO1176	67.8	304	97	1	1	304	1	303	2.5e-114	409.1
WP_021508477.1	iYO844.BSU15910	35.4	243	156	1	7	249	5	246	2.7e-37	152.9
WP_021508477.1	iYS854.USA300HOU_RS06185	36.2	243	154	1	7	249	3	244	7.3e-35	144.8
WP_021508477.1	iHN637.CLJU_RS20765	36.9	249	156	1	1	249	1	248	4.8e-34	142.1
WP_021508479.1	STM_v1_0.STM0837	70.6	306	90	0	1	306	1	306	4.9e-125	444.9
WP_021508479.1	iML1515.b0819	69.6	306	93	0	1	306	1	306	7.1e-124	441.0
WP_021508480.1	iSynCJ816.SGL_RS16695	20.0	330	228	7	29	332	47	366	4.5e-08	56.2
WP_021508481.1	iJN1463.PP_4103	66.1	531	178	2	5	534	8	537	2.2e-190	662.5
WP_021508482.1	iJN1463.PP_4492	50.3	344	171	0	15	358	14	357	4.2e-90	328.9
WP_021508487.1	STM_v1_0.STM0812	70.0	414	123	1	1	414	1	413	1.2e-175	613.2
WP_021508487.1	iYL1228.KPN_00817	67.3	407	133	0	1	407	1	407	2.0e-167	585.9
WP_021508487.1	iSSON_1240.SSON_0768	67.4	414	134	1	1	414	1	413	2.6e-167	585.5
WP_021508487.1	iML1515.b0789	67.1	414	135	1	1	414	1	413	4.4e-167	584.7
WP_021508487.1	iSbBS512_1146.SbBS512_E2563	66.9	414	136	1	1	414	1	413	3.8e-166	581.6
WP_021508487.1	iSF_1195.SF0739	66.7	414	137	1	1	414	1	413	3.8e-166	581.6
WP_021508487.1	iSDY_1059.SDY_0814	66.2	414	136	2	1	414	1	410	3.9e-163	571.6
WP_021508491.1	iSSON_1240.SSON_0764	78.9	147	31	0	3	149	4	150	4.4e-64	241.1
WP_021508491.1	iML1515.b0785	78.9	147	31	0	3	149	4	150	5.7e-64	240.7
WP_021508491.1	iSF_1195.SF0735	78.9	147	31	0	3	149	4	150	9.7e-64	240.0
WP_021508491.1	iSbBS512_1146.SbBS512_E2567	78.2	147	32	0	3	149	4	150	1.3e-63	239.6
WP_021508491.1	iSDY_1059.SDY_0821	78.2	147	32	0	3	149	4	150	1.3e-63	239.6
WP_021508492.1	iSF_1195.SF0734	75.3	81	20	0	1	81	1	81	1.1e-26	115.9
WP_021508492.1	iSSON_1240.SSON_0763	75.3	81	20	0	1	81	1	81	1.1e-26	115.9
WP_021508492.1	iSDY_1059.SDY_0822	74.1	81	21	0	1	81	1	81	4.3e-26	114.0
WP_021508492.1	iML1515.b0784	72.8	81	22	0	1	81	1	81	5.7e-26	113.6
WP_021508492.1	iSbBS512_1146.SbBS512_E2568	72.8	81	22	0	1	81	1	81	5.7e-26	113.6
WP_021508493.1	iML1515.b0783	80.1	161	32	0	1	161	1	161	2.0e-67	252.3
WP_021508493.1	iSbBS512_1146.SbBS512_E2569	80.1	161	32	0	1	161	1	161	2.0e-67	252.3
WP_021508493.1	iSDY_1059.SDY_0823	80.1	161	32	0	1	161	1	161	2.0e-67	252.3
WP_021508493.1	iSF_1195.SF0733	80.1	161	32	0	1	161	1	161	2.0e-67	252.3
WP_021508493.1	iSSON_1240.SSON_0762	79.5	161	33	0	1	161	1	161	5.9e-67	250.8
WP_021508494.1	iJN1463.PP_4600	60.2	161	64	0	8	168	9	169	1.3e-51	199.9
WP_021508494.1	iJN1463.PP_2122	55.4	168	75	0	3	170	4	171	1.4e-50	196.4
WP_021508495.1	iML1515.b0781	78.5	326	70	0	3	328	4	329	4.5e-154	541.2
WP_021508495.1	iSDY_1059.SDY_0825	78.5	326	70	0	3	328	4	329	7.6e-154	540.4
WP_021508495.1	iSF_1195.SF0731	78.2	326	71	0	3	328	4	329	1.7e-153	539.3
WP_021508495.1	iSSON_1240.SSON_0760	78.2	326	71	0	3	328	4	329	1.7e-153	539.3
WP_021508495.1	iSbBS512_1146.SbBS512_E2571	78.2	326	71	0	3	328	4	329	3.8e-153	538.1
WP_021508499.1	iSynCJ816.SGL_RS14500	41.8	237	130	3	1	235	1	231	4.1e-48	188.7
WP_021508499.1	iJN1463.PP_4845	42.1	221	123	2	1	221	1	216	1.7e-46	183.3
WP_021508500.1	iYL1228.KPN_00803	74.9	219	55	0	3	221	4	222	1.1e-92	336.7
WP_021508500.1	iML1515.b0778	74.0	219	57	0	3	221	4	222	1.8e-90	329.3
WP_021508500.1	iSSON_1240.SSON_0757	73.5	219	58	0	3	221	4	222	6.9e-90	327.4
WP_021508500.1	iSbBS512_1146.SbBS512_E2574	73.5	219	58	0	3	221	4	222	1.2e-89	326.6
WP_021508500.1	iSDY_1059.SDY_0828	73.4	218	58	0	4	221	5	222	3.4e-89	325.1
WP_021508500.1	iSF_1195.SF0728	73.1	219	59	0	3	221	4	222	5.8e-89	324.3
WP_021508500.1	STM_v1_0.STM0797	73.1	219	59	0	3	221	4	222	2.7e-86	315.5
WP_021508501.1	iSbBS512_1146.SbBS512_E2575	57.5	247	105	0	5	251	4	250	1.9e-75	279.6
WP_021508501.1	iSDY_1059.SDY_0829	58.4	245	102	0	5	249	4	248	1.9e-75	279.6
WP_021508501.1	iSSON_1240.SSON_0756	57.5	247	105	0	5	251	4	250	1.9e-75	279.6
WP_021508501.1	iML1515.b0777	57.9	247	104	0	5	251	4	250	3.2e-75	278.9
WP_021508501.1	iSF_1195.SF0727	57.9	247	104	0	5	251	4	250	7.0e-75	277.7
WP_021508502.1	iPC815.YPO1152	67.6	377	122	0	2	378	3	379	2.5e-140	495.7
WP_021508502.1	iSF_1195.SF0726	64.6	379	132	1	2	378	3	381	1.9e-132	469.5
WP_021508502.1	iSSON_1240.SSON_0755	64.9	379	131	1	2	378	3	381	1.9e-132	469.5
WP_021508502.1	iSbBS512_1146.SbBS512_E2576	64.6	379	132	1	2	378	3	381	2.5e-132	469.2
WP_021508502.1	iML1515.b0776	64.4	379	133	1	2	378	3	381	9.6e-132	467.2
WP_021508502.1	iSDY_1059.SDY_0830	64.1	379	134	1	2	378	3	381	2.8e-131	465.7
WP_021508502.1	iYL1228.KPN_00801	63.9	379	135	1	2	378	3	381	4.4e-129	458.4
WP_021508503.1	iML1515.b0775	86.7	339	45	0	4	342	6	344	1.3e-172	602.8
WP_021508503.1	iSSON_1240.SSON_0754	86.7	339	45	0	4	342	6	344	1.3e-172	602.8
WP_021508503.1	iSDY_1059.SDY_0831	86.4	339	46	0	4	342	6	344	3.8e-172	601.3
WP_021508503.1	iSF_1195.SF0724	86.4	339	46	0	4	342	6	344	3.8e-172	601.3
WP_021508503.1	iSbBS512_1146.SbBS512_E2577	85.8	339	48	0	4	342	6	344	9.4e-171	596.7
WP_021508503.1	iPC815.YPO1151	84.5	341	53	0	3	343	5	345	2.3e-169	592.0
WP_021508503.1	STM_v1_0.STM0794	84.4	339	53	0	4	342	6	344	1.9e-168	589.0
WP_021508503.1	iYL1228.KPN_00800	83.6	336	55	0	7	342	1	336	6.9e-166	580.5
WP_021508504.1	iYL1228.KPN_00799	73.7	426	112	0	3	428	2	427	2.1e-191	665.6
WP_021508504.1	iML1515.b0774	72.1	426	119	0	3	428	2	427	1.8e-187	652.5
WP_021508504.1	iSSON_1240.SSON_0753	72.1	426	119	0	3	428	2	427	1.8e-187	652.5
