WP_064544890.1	iSF_1195.SF2382	91.4	257	22	0	1	257	1	257	1.5e-128	456.1
WP_064544890.1	iSSON_1240.SSON_2364	91.4	257	22	0	1	257	1	257	1.5e-128	456.1
WP_064544890.1	iSDY_1059.SDY_2505	91.1	257	23	0	1	257	1	257	3.3e-128	454.9
WP_064544890.1	iML1515.b2306	91.1	257	23	0	1	257	1	257	4.3e-128	454.5
WP_064544890.1	iYL1228.KPN_02696	91.1	257	23	0	1	257	1	257	1.6e-127	452.6
WP_064544890.1	STM_v1_0.STM2351	89.1	257	28	0	1	257	2	258	9.0e-126	446.8
WP_064544890.1	iPC815.YPO2777	87.8	255	31	0	3	257	11	265	2.1e-122	435.6
WP_064544892.1	iYL1228.KPN_02673	86.8	906	119	1	1	905	1	906	0.0e+00	1620.1
WP_064544892.1	iSF_1195.SF2359	85.0	908	135	1	1	907	1	908	0.0e+00	1593.2
WP_064544892.1	iSbBS512_1146.SbBS512_E2659	85.0	908	135	1	1	907	1	908	0.0e+00	1592.8
WP_064544892.1	iSSON_1240.SSON_2340	85.0	908	135	1	1	907	3	910	0.0e+00	1592.8
WP_064544892.1	iML1515.b2283	84.9	908	136	1	1	907	1	908	0.0e+00	1590.9
WP_064544892.1	iSDY_1059.SDY_2479	84.8	908	137	1	1	907	3	910	0.0e+00	1584.7
WP_064544892.1	iPC815.YPO2550	80.5	914	171	2	1	907	1	914	0.0e+00	1471.4
WP_064544897.1	STM_v1_0.STM0756	89.9	346	35	0	1	346	1	346	1.7e-183	639.0
WP_064544897.1	iYL1228.KPN_00754	89.3	346	37	0	1	346	2	347	4.9e-183	637.5
WP_064544897.1	iML1515.b0750	89.3	346	37	0	1	346	1	346	2.4e-182	635.2
WP_064544897.1	iSbBS512_1146.SbBS512_E0671	89.0	346	38	0	1	346	1	346	7.1e-182	633.6
WP_064544897.1	iSDY_1059.SDY_0694	89.0	346	38	0	1	346	1	346	1.0e-180	629.8
WP_064544897.1	iPC815.YPO1127	84.7	353	54	0	1	353	1	353	8.7e-180	626.7
WP_064544897.1	iSF_1195.SF0554	88.2	346	41	0	1	346	1	346	3.3e-179	624.8
WP_064544900.1	STM_v1_0.STM0757	88.2	238	28	0	1	238	1	238	1.0e-115	413.3
WP_064544900.1	iML1515.b0751	87.4	238	30	0	1	238	1	238	3.3e-114	408.3
WP_064544900.1	iSF_1195.SF0553	87.4	238	30	0	1	238	1	238	3.3e-114	408.3
WP_064544900.1	iSSON_1240.SSON_0703	87.4	238	30	0	1	238	1	238	3.3e-114	408.3
WP_064544900.1	iSDY_1059.SDY_0695	87.0	238	31	0	1	238	1	238	1.6e-113	406.0
WP_064544900.1	iYL1228.KPN_00755	84.0	238	38	0	1	238	1	238	2.6e-111	398.7
WP_064544900.1	iSbBS512_1146.SbBS512_E0673	87.1	232	30	0	7	238	2	233	1.7e-110	396.0
WP_064544902.1	STM_v1_0.STM0758	77.3	299	64	1	1	295	1	299	3.8e-131	464.9
WP_064544902.1	iYL1228.KPN_00756	75.6	299	69	1	1	295	1	299	2.8e-129	458.8
WP_064544902.1	iML1515.b0752	75.3	299	70	1	1	295	1	299	1.0e-128	456.8
WP_064544902.1	iSDY_1059.SDY_0696	75.3	299	70	1	1	295	1	299	1.0e-128	456.8
WP_064544902.1	iSSON_1240.SSON_0704	74.6	299	72	1	1	295	1	299	6.8e-128	454.1
WP_064544902.1	iSbBS512_1146.SbBS512_E0672	74.6	299	72	1	1	295	1	299	2.0e-127	452.6
WP_064544902.1	iSF_1195.SF0552	74.6	299	72	1	1	295	1	299	2.6e-127	452.2
WP_064544904.1	iYL1228.KPN_00758	91.1	350	31	0	1	350	1	350	4.3e-187	651.0
WP_064544904.1	iML1515.b0754	90.0	350	35	0	1	350	1	350	4.4e-184	641.0
WP_064544904.1	iSbBS512_1146.SbBS512_E0675	90.0	350	35	0	1	350	1	350	4.4e-184	641.0
WP_064544904.1	iSDY_1059.SDY_0701	90.0	350	35	0	1	350	1	350	4.4e-184	641.0
WP_064544904.1	iSF_1195.SF0550	89.4	350	37	0	1	350	1	350	2.9e-183	638.3
WP_064544904.1	iSSON_1240.SSON_0706	89.4	350	37	0	1	350	1	350	2.9e-183	638.3
WP_064544904.1	STM_v1_0.STM0760	89.1	350	38	0	1	350	1	350	8.3e-183	636.7
WP_064544906.1	iML1515.b0755	93.2	250	17	0	1	250	1	250	1.8e-139	492.3
WP_064544906.1	iSbBS512_1146.SbBS512_E0676	93.2	250	17	0	1	250	1	250	1.8e-139	492.3
WP_064544906.1	iSF_1195.SF0549	93.2	250	17	0	1	250	1	250	1.8e-139	492.3
WP_064544906.1	iSSON_1240.SSON_0707	93.2	250	17	0	1	250	1	250	1.8e-139	492.3
WP_064544906.1	iYL1228.KPN_00768	92.4	250	19	0	1	250	1	250	9.0e-139	490.0
WP_064544906.1	iSDY_1059.SDY_0702	92.8	250	18	0	1	250	1	250	1.2e-138	489.6
WP_064544906.1	STM_v1_0.STM0772	92.4	250	19	0	1	250	1	250	1.5e-138	489.2
WP_064544906.1	iPC815.YPO1133	90.0	250	25	0	1	250	1	250	2.3e-134	475.3
WP_064544909.1	iML1515.b0756	67.7	344	111	0	1	344	1	344	1.8e-145	512.7
WP_064544909.1	iSbBS512_1146.SbBS512_E0677	67.7	344	111	0	1	344	1	344	1.8e-145	512.7
WP_064544909.1	iSF_1195.SF0548	67.7	344	111	0	1	344	1	344	1.8e-145	512.7
WP_064544909.1	iSSON_1240.SSON_0708	67.4	344	112	0	1	344	1	344	6.8e-145	510.8
WP_064544909.1	STM_v1_0.STM0773	68.4	345	109	0	1	345	1	345	8.9e-145	510.4
WP_064544909.1	iSDY_1059.SDY_0703	67.2	344	113	0	1	344	1	344	5.8e-144	507.7
WP_064544909.1	iYL1228.KPN_00770	66.7	345	114	1	1	344	1	345	6.2e-138	487.6
WP_064544911.1	iYL1228.KPN_00771	89.8	382	39	0	1	382	2	383	8.2e-200	693.3
WP_064544911.1	STM_v1_0.STM0774	89.0	382	42	0	1	382	1	382	2.0e-198	688.7
WP_064544911.1	iML1515.b0757	87.7	382	47	0	1	382	1	382	1.1e-196	682.9
WP_064544911.1	iSDY_1059.SDY_0704	87.4	382	48	0	1	382	1	382	4.2e-196	681.0
WP_064544911.1	iSF_1195.SF0547	87.4	382	48	0	1	382	1	382	4.2e-196	681.0
WP_064544911.1	iSSON_1240.SSON_0709	87.4	382	48	0	1	382	1	382	4.2e-196	681.0
WP_064544911.1	iSbBS512_1146.SbBS512_E0678	86.9	382	50	0	1	382	1	382	4.6e-195	677.6
WP_064544913.1	iSSON_1240.SSON_0710	89.6	347	36	0	1	347	1	347	8.0e-194	673.3
WP_064544913.1	iML1515.b0758	89.3	347	37	0	1	347	1	347	3.0e-193	671.4
WP_064544913.1	iYL1228.KPN_00772	88.2	347	41	0	1	347	1	347	6.8e-193	670.2
WP_064544913.1	iSF_1195.SF0546	89.3	347	37	0	1	347	1	347	6.8e-193	670.2
WP_064544913.1	iSbBS512_1146.SbBS512_E0679	89.3	347	37	0	1	347	1	347	8.8e-193	669.8
WP_064544913.1	iSDY_1059.SDY_0705	89.0	347	38	0	1	347	1	347	3.4e-192	667.9
WP_064544913.1	STM_v1_0.STM0775	87.6	347	43	0	1	347	1	347	4.1e-190	661.0
WP_064544913.1	iPC815.YPO1138	79.5	347	71	0	1	347	1	347	2.0e-176	615.5
WP_064544914.1	iSbBS512_1146.SbBS512_E0680	89.1	338	37	0	1	338	1	338	1.7e-185	645.6
WP_064544914.1	iSSON_1240.SSON_0711	88.8	338	38	0	1	338	1	338	2.3e-185	645.2
WP_064544914.1	iSF_1195.SF0545	88.8	338	38	0	1	338	1	338	3.9e-185	644.4
WP_064544914.1	iML1515.b0759	88.5	338	39	0	1	338	1	338	5.0e-185	644.0
WP_064544914.1	iSDY_1059.SDY_0706	88.5	338	39	0	1	338	1	338	1.5e-184	642.5
WP_064544914.1	STM_v1_0.STM0776	87.9	338	41	0	1	338	1	338	6.2e-183	637.1
WP_064544914.1	iYL1228.KPN_00773	86.7	338	45	0	1	338	1	338	6.4e-180	627.1
WP_064544917.1	iSSON_1240.SSON_4410	23.9	452	318	10	23	464	29	464	8.0e-22	102.4
WP_064544917.1	iLJ478.TM0115	23.9	473	327	10	23	480	34	488	1.4e-21	101.7
WP_064544917.1	iYO844.BSU30760	32.0	194	122	4	268	461	11	194	2.3e-21	100.9
WP_064544917.1	iSF_1195.SF4262	24.1	456	312	11	23	464	29	464	3.0e-21	100.5
WP_064544917.1	iML1515.b4485	24.1	452	317	10	23	464	29	464	6.7e-21	99.4
WP_064544917.1	iML1515.b3567	23.9	457	317	8	24	463	25	467	3.3e-20	97.1
WP_064544917.1	iSbBS512_1146.SbBS512_E3955	23.9	457	317	8	24	463	25	467	3.3e-20	97.1
WP_064544917.1	iYL1228.KPN_03931	23.5	469	304	8	24	463	25	467	7.4e-20	95.9
WP_064544917.1	iAF692.Mbar_A0995	32.3	201	125	5	261	460	5	195	3.7e-19	93.6
WP_064544917.1	iYL1228.KPN_04623	23.9	452	318	10	23	464	29	464	4.8e-19	93.2
WP_064544945.1	iCN900.CD630_04050	37.2	231	138	5	2	227	6	234	1.2e-36	150.6
WP_064544945.1	iYS854.USA300HOU_RS09310	36.3	226	142	1	1	226	1	224	2.7e-36	149.4
WP_064544945.1	iCN900.CD630_20500	34.0	235	143	6	1	227	1	231	4.3e-34	142.1
WP_064544947.1	iJN1463.PP_3588	23.7	358	250	5	14	362	16	359	4.3e-18	89.7
WP_064544952.1	iML1515.b2180	76.6	529	124	0	1	529	1	529	4.7e-230	794.3
WP_064544954.1	iML1515.b2179	80.2	339	67	0	1	339	1	339	1.3e-156	549.7
WP_064544956.1	iML1515.b2178	84.3	364	57	0	1	364	1	364	1.5e-174	609.4
WP_064544958.1	iML1515.b2177	75.6	591	144	0	8	598	7	597	5.8e-285	976.9
WP_064544960.1	iJN1463.PP_3435	28.9	506	326	9	23	513	20	506	2.7e-52	203.8
WP_064544962.1	iML1515.b2175	84.7	189	27	2	1	188	1	188	1.6e-84	309.3
WP_064544964.1	iSSON_1240.SSON_2230	65.2	227	78	1	6	231	17	243	8.9e-80	293.9
WP_064544964.1	iML1515.b2174	64.8	227	79	1	6	231	5	231	2.6e-79	292.4
WP_064544964.1	iSDY_1059.SDY_0905	64.8	227	79	1	6	231	17	243	2.6e-79	292.4
WP_064544964.1	iSF_1195.SF2261	64.8	227	79	1	6	231	5	231	4.4e-79	291.6
WP_064544964.1	iSbBS512_1146.SbBS512_E0784	63.4	227	82	1	6	231	17	243	4.1e-77	285.0
WP_064544966.1	iML1515.b2173	78.8	325	69	0	1	325	1	325	1.6e-151	532.7
WP_064544968.1	iYL1228.KPN_01587	58.0	476	199	1	9	483	6	481	3.0e-162	568.9
WP_064544968.1	iSbBS512_1146.SbBS512_E4791	57.0	488	205	3	1	485	1	486	1.6e-160	563.1
WP_064544968.1	iSSON_1240.SSON_4478	57.0	488	205	3	1	485	1	486	2.1e-160	562.8
WP_064544968.1	iML1515.b4323	56.8	488	206	3	1	485	1	486	1.4e-159	560.1
WP_064544968.1	iSF_1195.SF4197	56.8	488	206	3	1	485	1	486	1.8e-159	559.7
WP_064544968.1	STM_v1_0.STM3136	56.0	482	208	3	8	485	7	488	3.0e-154	542.3
WP_064544970.1	iYL1228.KPN_02604	87.9	396	48	0	1	396	1	396	1.9e-207	718.8
WP_064544970.1	iPC815.YPO1283	85.3	395	58	0	1	395	1	395	2.7e-206	714.9
WP_064544977.1	iSbBS512_1146.SbBS512_E1412	42.7	532	297	5	9	535	15	543	6.2e-129	458.4
WP_064544977.1	iML1515.b1243	42.5	532	298	5	9	535	15	543	1.2e-127	454.1
WP_064544977.1	iSF_1195.SF1244	42.5	532	298	5	9	535	15	543	1.2e-127	454.1
WP_064544977.1	iSSON_1240.SSON_1937	42.3	532	299	5	9	535	15	543	2.6e-127	453.0
WP_064544977.1	iSDY_1059.SDY_1301	42.3	532	299	5	9	535	15	543	4.4e-127	452.2
WP_064544977.1	iYL1228.KPN_02197	42.6	533	297	6	9	535	15	544	9.9e-127	451.1
WP_064544977.1	iYL1228.KPN_01310	43.3	531	295	5	7	535	12	538	2.5e-122	436.4
WP_064544977.1	iML1515.b1329	42.7	518	293	4	20	535	22	537	9.0e-120	427.9
WP_064544977.1	iSbBS512_1146.SbBS512_E1569	42.7	518	293	4	20	535	22	537	1.5e-119	427.2
WP_064544977.1	iSSON_1240.SSON_1804	42.7	518	293	4	20	535	29	544	1.5e-119	427.2
WP_064544977.1	STM_v1_0.STM1679	42.5	518	294	4	20	535	22	537	4.5e-119	425.6
WP_064544977.1	iSF_1195.SF1841	42.5	518	294	4	20	535	29	544	7.6e-119	424.9
WP_064544977.1	iSDY_1059.SDY_1409	42.5	518	294	4	20	535	29	544	9.9e-119	424.5
WP_064544979.1	iYL1228.KPN_02601	82.4	393	69	0	1	393	1	393	2.3e-181	632.1
WP_064544979.1	iML1515.b2170	81.2	393	74	0	1	393	1	393	4.3e-180	627.9
WP_064544979.1	iSbBS512_1146.SbBS512_E0792	80.9	393	75	0	1	393	1	393	2.2e-179	625.5
WP_064544979.1	iSSON_1240.SSON_2226	80.7	393	76	0	1	393	1	393	1.1e-178	623.2
WP_064544979.1	iSDY_1059.SDY_0909	80.4	393	77	0	1	393	1	393	3.4e-177	618.2
WP_064544979.1	iSF_1195.SF2255	81.2	388	72	1	1	387	1	388	1.9e-175	612.5
WP_064544982.1	STM_v1_0.STM2206	75.0	376	94	0	1	376	1	376	1.3e-154	543.1
WP_064544982.1	iML1515.b2169	73.9	376	98	0	1	376	1	376	3.9e-154	541.6
WP_064544982.1	iSbBS512_1146.SbBS512_E0794	73.9	376	98	0	1	376	1	376	8.7e-154	540.4
WP_064544982.1	iSSON_1240.SSON_2225	73.7	376	99	0	1	376	1	376	1.1e-153	540.0
WP_064544982.1	iSDY_1059.SDY_2317	73.7	376	99	0	1	376	1	376	2.5e-153	538.9
WP_064544982.1	iSF_1195.SF2254	73.4	376	100	0	1	376	1	376	9.7e-153	537.0
WP_064544982.1	iYL1228.KPN_02600	72.6	376	103	0	1	376	1	376	3.9e-146	515.0
WP_064544982.1	iPC815.YPO1298	71.1	377	109	0	1	377	1	377	9.1e-143	503.8
WP_064544984.1	iYL1228.KPN_02599	96.5	312	11	0	1	312	1	312	9.1e-173	603.2
WP_064544984.1	iML1515.b2168	95.2	312	15	0	1	312	1	312	3.8e-171	597.8
WP_064544984.1	iSDY_1059.SDY_2316	95.2	312	15	0	1	312	1	312	3.8e-171	597.8
WP_064544984.1	iSF_1195.SF2253	95.2	312	15	0	1	312	1	312	3.8e-171	597.8
WP_064544984.1	STM_v1_0.STM2205	95.2	312	15	0	1	312	1	312	5.0e-171	597.4
WP_064544984.1	iSbBS512_1146.SbBS512_E0795	94.9	312	16	0	1	312	1	312	5.0e-171	597.4
WP_064544984.1	iSSON_1240.SSON_2224	95.2	312	15	0	1	312	1	312	5.0e-171	597.4
WP_064544984.1	iPC815.YPO1299	90.7	312	29	0	1	312	1	312	1.3e-163	572.8
WP_064544986.1	iSF_1195.SF2252	89.2	563	61	0	1	563	1	563	7.2e-253	870.2
WP_064544986.1	iSbBS512_1146.SbBS512_E0796	88.8	563	63	0	1	563	1	563	2.0e-250	862.1
WP_064544986.1	iSDY_1059.SDY_2315	88.6	563	64	0	1	563	1	563	4.4e-250	860.9
WP_064544986.1	iSSON_1240.SSON_2223	88.6	563	64	0	1	563	1	563	4.4e-250	860.9
WP_064544986.1	iML1515.b2167	88.6	563	64	0	1	563	1	563	9.7e-250	859.8
WP_064544986.1	STM_v1_0.STM2204	88.1	563	66	1	1	563	1	562	2.4e-248	855.1
WP_064544986.1	iYL1228.KPN_02598	87.1	559	71	1	1	559	1	558	4.4e-242	834.3
WP_064544994.1	iML1515.b2156	90.6	489	46	0	1	489	1	489	3.1e-260	894.4
WP_064544994.1	iSbBS512_1146.SbBS512_E0810	90.6	489	46	0	1	489	1	489	3.1e-260	894.4
WP_064544994.1	iSDY_1059.SDY_2110	90.6	489	46	0	1	489	1	489	3.1e-260	894.4
WP_064544994.1	iSF_1195.SF2241	90.4	489	47	0	1	489	1	489	2.0e-259	891.7
WP_064544994.1	iSSON_1240.SSON_2212	90.4	489	47	0	1	489	1	489	2.0e-259	891.7
WP_064544994.1	iYL1228.KPN_02594	90.8	489	45	0	1	489	1	489	2.6e-259	891.3
WP_064544994.1	STM_v1_0.STM2200	88.5	489	56	0	1	489	1	489	1.6e-253	872.1
WP_064544996.1	STM_v1_0.STM2199	73.0	663	172	3	1	656	1	663	2.0e-299	1025.0
WP_064544996.1	iML1515.b2155	73.0	663	172	4	1	656	1	663	9.5e-297	1016.1
WP_064544996.1	iSSON_1240.SSON_2211	72.9	663	173	4	1	656	1	663	2.8e-296	1014.6
WP_064544996.1	iYL1228.KPN_02593	73.0	640	168	3	20	656	2	639	4.7e-288	987.3
WP_064544998.1	iML1515.b2154	76.8	276	63	1	1	275	1	276	1.5e-131	466.1
WP_064544998.1	iSbBS512_1146.SbBS512_E0812	76.8	276	63	1	1	275	1	276	1.5e-131	466.1
WP_064544998.1	iSSON_1240.SSON_2210	76.8	276	63	1	1	275	1	276	2.0e-131	465.7
WP_064544998.1	iSDY_1059.SDY_2112	75.7	276	66	1	1	275	1	276	1.4e-129	459.5
WP_064544998.1	iYL1228.KPN_02592	76.0	275	66	0	1	275	1	275	5.5e-129	457.6
WP_064544998.1	iPC815.YPO1501	72.1	276	74	2	1	275	5	278	6.5e-122	434.1
WP_064545000.1	iML1515.b2153	91.9	221	18	0	1	221	1	221	5.9e-110	394.0
WP_064545000.1	iSbBS512_1146.SbBS512_E0813	91.9	221	18	0	1	221	1	221	5.9e-110	394.0
WP_064545000.1	iSDY_1059.SDY_2127	91.9	221	18	0	1	221	1	221	5.9e-110	394.0
WP_064545000.1	iSF_1195.SF2238	91.9	221	18	0	1	221	1	221	5.9e-110	394.0
WP_064545000.1	iSSON_1240.SSON_2209	91.9	221	18	0	1	221	1	221	5.9e-110	394.0
WP_064545000.1	STM_v1_0.STM2193	91.9	221	18	0	1	221	1	221	1.0e-109	393.3
WP_064545000.1	iYL1228.KPN_02591	90.5	221	21	0	1	221	1	221	5.6e-108	387.5
WP_064545000.1	iPC815.YPO1505	86.0	221	29	1	1	221	1	219	3.0e-101	365.2
WP_064545004.1	iYO844.BSU35960	27.4	252	166	6	61	303	39	282	5.7e-11	65.9
WP_064545006.1	iML1515.b2150	92.5	332	25	0	1	332	1	332	5.5e-176	614.0
WP_064545006.1	iSF_1195.SF2235	92.5	332	25	0	1	332	1	332	5.5e-176	614.0
WP_064545006.1	iSSON_1240.SSON_2206	92.5	332	25	0	1	332	1	332	5.5e-176	614.0
WP_064545006.1	iYL1228.KPN_02588	92.5	332	25	0	1	332	11	342	1.6e-175	612.5
WP_064545006.1	iSbBS512_1146.SbBS512_E0816	92.2	332	26	0	1	332	1	332	4.6e-175	610.9
WP_064545006.1	STM_v1_0.STM2190	90.1	332	33	0	1	332	1	332	2.8e-172	601.7
WP_064545006.1	iPC815.YPO1507	87.5	335	36	2	1	330	1	334	4.1e-163	571.2
WP_064545008.1	STM_v1_0.STM2189	93.5	506	33	0	1	506	1	506	1.3e-272	935.6
WP_064545008.1	iML1515.b2149	92.9	506	36	0	1	506	1	506	2.1e-272	934.9
WP_064545008.1	iSF_1195.SF2234	92.9	506	36	0	1	506	1	506	2.1e-272	934.9
WP_064545008.1	iSSON_1240.SSON_2205	92.9	506	36	0	1	506	1	506	2.1e-272	934.9
WP_064545008.1	iYL1228.KPN_02587	93.9	491	30	0	16	506	1	491	9.3e-268	919.5
WP_064545008.1	iPC815.YPO1508	89.1	506	55	0	1	506	1	506	5.5e-260	893.6
WP_064545011.1	STM_v1_0.STM2188	94.0	336	20	0	1	336	1	336	1.3e-169	592.8
WP_064545011.1	iYL1228.KPN_02586	92.0	336	27	0	1	336	1	336	3.6e-167	584.7
WP_064545011.1	iML1515.b2148	91.1	336	30	0	1	336	1	336	4.1e-163	571.2
WP_064545011.1	iSbBS512_1146.SbBS512_E0823	91.1	336	30	0	1	336	1	336	4.1e-163	571.2
WP_064545011.1	iSSON_1240.SSON_2204	91.1	336	30	0	1	336	1	336	4.1e-163	571.2
WP_064545011.1	iSF_1195.SF2233	90.8	336	31	0	1	336	1	336	5.4e-163	570.9
WP_064545011.1	iPC815.YPO1509	85.7	336	48	0	1	336	1	336	3.3e-152	535.0
WP_064545017.1	STM_v1_0.STM2183	76.5	293	69	0	1	293	1	293	6.4e-128	454.1
WP_064545017.1	iYL1228.KPN_02584	75.4	293	72	0	1	293	1	293	1.3e-125	446.4
WP_064545017.1	iML1515.b2143	74.4	293	75	0	1	293	1	293	1.1e-124	443.4
WP_064545017.1	iSbBS512_1146.SbBS512_E0828	74.4	293	75	0	1	293	1	293	1.1e-124	443.4
WP_064545017.1	iSF_1195.SF2228	74.4	293	75	0	1	293	1	293	1.1e-124	443.4
WP_064545017.1	iSSON_1240.SSON_2199	74.4	293	75	0	1	293	1	293	1.1e-124	443.4
WP_064545017.1	iSDY_1059.SDY_2144	74.1	293	76	0	1	293	1	293	7.4e-124	440.7
WP_064545022.1	iCN900.CD630_04310	23.2	535	317	18	5	515	8	472	3.6e-20	97.1
WP_064545024.1	iYL1228.KPN_00852	78.7	781	166	0	1	781	1	781	0.0e+00	1351.7
WP_064545025.1	STM_v1_0.STM3134	47.3	406	209	1	21	421	6	411	6.2e-103	371.7
WP_064545025.1	iML1515.b3093	44.2	407	226	1	16	421	2	408	5.4e-99	358.6
WP_064545025.1	iSF_1195.SF3133	44.2	407	226	1	16	421	2	408	5.4e-99	358.6
WP_064545025.1	iYL1228.KPN_03521	44.4	408	224	2	16	421	2	408	2.1e-98	356.7
WP_064545025.1	iPC815.YPO0577	43.3	418	228	4	16	428	3	416	7.8e-98	354.8
WP_064545025.1	iSbBS512_1146.SbBS512_E3529	44.0	407	227	1	16	421	2	408	1.5e-96	350.5
WP_064545025.1	iSDY_1059.SDY_3278	43.2	407	230	1	16	421	42	448	2.8e-95	346.3
WP_064545036.1	iSbBS512_1146.SbBS512_E2522	83.8	247	40	0	3	249	2	248	9.6e-117	416.8
WP_064545036.1	iSDY_1059.SDY_0761	83.4	247	41	0	3	249	2	248	9.6e-117	416.8
WP_064545036.1	iSF_1195.SF0776	83.4	247	41	0	3	249	2	248	1.3e-116	416.4
WP_064545036.1	iML1515.b0826	83.4	247	41	0	3	249	2	248	1.6e-116	416.0
WP_064545036.1	iSSON_1240.SSON_0808	83.4	247	41	0	3	249	2	248	4.8e-116	414.5
WP_064545039.1	iSbBS512_1146.SbBS512_E2521	74.9	410	103	0	1	410	1	410	1.8e-181	632.5
WP_064545039.1	iSSON_1240.SSON_0809	74.9	410	103	0	1	410	1	410	1.8e-181	632.5
WP_064545039.1	iML1515.b0827	74.9	410	103	0	1	410	1	410	4.1e-181	631.3
WP_064545039.1	iSF_1195.SF0777	74.6	410	104	0	1	410	1	410	1.2e-180	629.8
WP_064545039.1	iSDY_1059.SDY_0760	74.4	410	105	0	1	410	1	410	3.5e-180	628.2
WP_064545043.1	STM_v1_0.STM0847	76.0	312	74	1	1	312	1	311	6.5e-134	474.2
WP_064545043.1	iML1515.b0828	75.2	315	77	1	1	315	1	314	2.7e-132	468.8
WP_064545043.1	iSF_1195.SF0778	75.2	315	77	1	1	315	1	314	4.6e-132	468.0
WP_064545043.1	iSDY_1059.SDY_0759	74.9	315	78	1	1	315	1	314	7.9e-132	467.2
WP_064545043.1	iSSON_1240.SSON_0810	74.9	315	78	1	1	315	1	314	1.8e-131	466.1
WP_064545043.1	iSbBS512_1146.SbBS512_E2520	74.6	315	79	1	1	315	1	314	6.7e-131	464.2
WP_064545043.1	iYL1228.KPN_00861	73.7	312	81	1	1	312	1	311	1.7e-126	449.5
WP_064545046.1	STM_v1_0.STM0848	76.4	614	144	1	1	614	1	613	1.2e-261	899.4
WP_064545046.1	iML1515.b0829	75.3	616	151	1	1	616	1	615	2.3e-260	895.2
WP_064545046.1	iSbBS512_1146.SbBS512_E2519	75.3	616	151	1	1	616	1	615	6.6e-260	893.6
WP_064545046.1	iSDY_1059.SDY_0758	75.7	605	146	1	12	616	1	604	2.4e-257	885.2
WP_064545046.1	iSSON_1240.SSON_0811	75.7	605	146	1	12	616	1	604	3.1e-257	884.8
WP_064545046.1	iSF_1195.SF0779	75.4	605	148	1	12	616	1	604	2.9e-255	878.2
WP_064545046.1	iYL1228.KPN_00862	75.4	615	145	5	1	614	1	610	7.9e-253	870.2
WP_064545048.1	iYL1228.KPN_00863	87.7	511	63	0	1	511	1	511	4.8e-264	907.1
WP_064545048.1	STM_v1_0.STM0849	85.4	512	75	0	1	512	1	512	1.6e-259	892.1
WP_064545048.1	iSF_1195.SF0780	85.9	503	71	0	10	512	10	512	1.1e-255	879.4
WP_064545048.1	iSbBS512_1146.SbBS512_E2518	85.7	503	72	0	10	512	10	512	1.8e-255	878.6
WP_064545048.1	iSSON_1240.SSON_0812	85.7	503	72	0	10	512	10	512	4.1e-255	877.5
WP_064545048.1	iSDY_1059.SDY_0757	85.5	503	73	0	10	512	10	512	9.1e-255	876.3
WP_064545048.1	iML1515.b0830	85.5	503	73	0	10	512	10	512	1.6e-254	875.5
WP_064545050.1	iML1515.b0831	88.2	306	36	0	1	306	1	306	1.7e-152	535.8
WP_064545050.1	iSDY_1059.SDY_0756	88.2	306	36	0	1	306	1	306	1.7e-152	535.8
WP_064545050.1	iSbBS512_1146.SbBS512_E2517	87.9	306	37	0	1	306	1	306	1.5e-151	532.7
WP_064545050.1	iSSON_1240.SSON_0813	87.9	306	37	0	1	306	1	306	2.5e-151	531.9
WP_064545050.1	iSF_1195.SF0781	87.6	306	38	0	1	306	1	306	4.3e-151	531.2
WP_064545050.1	iYL1228.KPN_00864	87.6	306	38	0	1	306	1	306	4.8e-150	527.7
WP_064545050.1	STM_v1_0.STM0850	86.6	306	41	0	1	306	1	306	5.3e-149	524.2
WP_064545052.1	iSbBS512_1146.SbBS512_E2516	86.5	303	41	0	1	303	1	303	1.1e-133	473.4
WP_064545052.1	iSSON_1240.SSON_0814	86.5	303	41	0	1	303	1	303	1.1e-133	473.4
WP_064545052.1	iML1515.b0832	86.1	303	42	0	1	303	1	303	1.4e-133	473.0
WP_064545052.1	iSF_1195.SF0782	86.8	303	40	0	1	303	1	303	4.0e-133	471.5
WP_064545052.1	iSDY_1059.SDY_0755	85.8	303	43	0	1	303	1	303	1.2e-132	469.9
WP_064545052.1	STM_v1_0.STM0851	85.1	303	45	0	1	303	1	303	2.9e-131	465.3
WP_064545052.1	iYL1228.KPN_00865	86.5	289	39	0	15	303	1	289	1.2e-126	449.9
WP_064545056.1	iCHOv1.100752162	31.5	495	289	16	205	680	374	837	8.1e-57	219.2
WP_064545056.1	iYL1228.KPN_00852	30.1	522	311	17	178	673	188	681	4.9e-54	209.9
WP_064545056.1	iCHOv1.100770033	27.1	520	335	13	169	675	291	779	1.9e-53	208.0
WP_064545058.1	iYO844.BSU06160	28.6	448	306	7	20	459	22	463	2.0e-43	174.1
WP_064545065.1	iML1515.b0376	25.1	342	210	11	65	385	51	367	1.7e-14	77.8
WP_064545071.1	iML1515.b2302	29.5	193	125	5	12	198	11	198	5.2e-15	78.6
WP_064545071.1	iJN1463.PP_2933	29.0	207	124	8	12	201	54	254	8.9e-15	77.8
WP_064545073.1	iSbBS512_1146.SbBS512_E2506	87.4	398	49	1	5	401	3	400	1.5e-199	692.6
WP_064545073.1	iML1515.b0839	87.4	398	49	1	5	401	3	400	1.9e-199	692.2
WP_064545073.1	iSDY_1059.SDY_0841	86.9	398	51	1	5	401	3	400	2.1e-198	688.7
